"listing_value","tweets_Name","tweets_Date","tweets_Text","tweets_Replies","tweets_Retweets","tweets_Likes","tweets_Images","tweets_imageURL","tweets_hrefURL","remove"
"1","Melania Trump has filed suit against The Daily Mail and Tarpley, a U.S.-based blog, claiming that the two outlets made false and defamatory statements about her involvement in an escort service.","","Melania Trump files $150M libel lawsuit against The Daily Mail.","238","477","565","https://pbs.twimg.com/card_img/1334820027007197185/NrkNx_L3?format=jpg&name=small","https://pbs.twimg.com/card_img/1334820027007197185/NrkNx_L3?format=jpg&name=small","https://t.co/XoBdsA8f6l?amp=1","1"
"1","money.cnn.com","","Melania Trump files $150M libel lawsuit against The Daily Mail.","238","477","565","https://pbs.twimg.com/card_img/1334820027007197185/NrkNx_L3?format=jpg&name=small","https://pbs.twimg.com/card_img/1334820027007197185/NrkNx_L3?format=jpg&name=small","https://t.co/XoBdsA8f6l?amp=1","1"
"1","CNN Breaking News","Sep 1, 2016","Clinton smashes fundraising record, bringing in $143M in August, campaign says.","234","481","781","https://pbs.twimg.com/card_img/1332355418081910784/34Qo9n0f?format=jpg&name=small","https://pbs.twimg.com/card_img/1332355418081910784/34Qo9n0f?format=jpg&name=small","https://t.co/11427q9Zsv?amp=1","1"
"1","Clinton camp smashes fundraising record: $143 million in August","","Clinton smashes fundraising record, bringing in $143M in August, campaign says.","234","481","781","https://pbs.twimg.com/card_img/1332355418081910784/34Qo9n0f?format=jpg&name=small","https://pbs.twimg.com/card_img/1332355418081910784/34Qo9n0f?format=jpg&name=small","https://t.co/11427q9Zsv?amp=1","1"
"1","Hillary Clinton's presidential campaign raised $143 million in August for her campaign, the DNC and state parties, according to a campaign press release, a haul that makes the month the best of her...","","Clinton smashes fundraising record, bringing in $143M in August, campaign says.","234","481","781","https://pbs.twimg.com/card_img/1332355418081910784/34Qo9n0f?format=jpg&name=small","https://pbs.twimg.com/card_img/1332355418081910784/34Qo9n0f?format=jpg&name=small","https://t.co/11427q9Zsv?amp=1","1"
"1","cnn.com","","Clinton smashes fundraising record, bringing in $143M in August, campaign says.","234","481","781","https://pbs.twimg.com/card_img/1332355418081910784/34Qo9n0f?format=jpg&name=small","https://pbs.twimg.com/card_img/1332355418081910784/34Qo9n0f?format=jpg&name=small","https://t.co/11427q9Zsv?amp=1","1"
"1","CNN Breaking News","Sep 1, 2016","First mosquitoes carrying the Zika virus in continental US identified in Miami Beach, Florida officials say.","56","522","293","","","","1"
"1","CNN Breaking News","Sep 1, 2016","Magnitude 7.1-earthquake strikes about 352 miles northeast of Wellington, New Zealand","36","722","347","https://pbs.twimg.com/card_img/1334479352394870784/n-ssVmdN?format=jpg&name=small","https://pbs.twimg.com/card_img/1334479352394870784/n-ssVmdN?format=jpg&name=small","https://t.co/ARtF45OdmC?amp=1","1"
"1","Magnitude-7.1 quake strikes off New Zealand","","Magnitude 7.1-earthquake strikes about 352 miles northeast of Wellington, New Zealand","36","722","347","https://pbs.twimg.com/card_img/1334479352394870784/n-ssVmdN?format=jpg&name=small","https://pbs.twimg.com/card_img/1334479352394870784/n-ssVmdN?format=jpg&name=small","https://t.co/ARtF45OdmC?amp=1","1"
"1","The quake was centered 30 kilometers (19 miles) beneath the Earth's surface. It struck 569 kilometers (352 miles) northeast of Wellington, New Zealand.","","Magnitude 7.1-earthquake strikes about 352 miles northeast of Wellington, New Zealand","36","722","347","https://pbs.twimg.com/card_img/1334479352394870784/n-ssVmdN?format=jpg&name=small","https://pbs.twimg.com/card_img/1334479352394870784/n-ssVmdN?format=jpg&name=small","https://t.co/ARtF45OdmC?amp=1","1"
"1","cnn.com","","Magnitude 7.1-earthquake strikes about 352 miles northeast of Wellington, New Zealand","36","722","347","https://pbs.twimg.com/card_img/1334479352394870784/n-ssVmdN?format=jpg&name=small","https://pbs.twimg.com/card_img/1334479352394870784/n-ssVmdN?format=jpg&name=small","https://t.co/ARtF45OdmC?amp=1","1"
"1","CNN Breaking News","Sep 1, 2016","Satellite commissioned by Facebook exploded with SpaceX rocket in Cape Canaveral incident","231","508","415","https://pbs.twimg.com/media/CrR56AKWIAEorXm?format=jpg&name=small","","","1"
"1","CNN Breaking News","Sep 1, 2016","Georgetown University says it will show admissions preference to heirs of slaves it sold","134","1.1K","1.2K","https://pbs.twimg.com/media/CrRwrdoW8AAUBX6?format=jpg&name=small","","","1"
"1","CNN Breaking News","Sep 1, 2016","Explosion rocks Cape Canaveral facility used by SpaceX to launch rockets","62","561","425","https://pbs.twimg.com/media/CrRfYLRXEAA-pKL?format=jpg&name=small","","","1"
"1","CNN Breaking News","Sep 1, 2016","Hermine will strengthen into hurricane by the time it makes landfall in Florida, National Hurricane Center predicts.","40","666","420","","","","1"
"1","CNN Breaking News","Sep 1, 2016","Donald Trump says he will create an ICE deportation task force","150","247","333","","","","1"
"1","CNN Breaking News","Sep 1, 2016","Trump: Mexico will pay for the wall. 100%. They don't know it yet, but they're going to pay","252","776","528","https://pbs.twimg.com/media/CrO7pJBUAAE-piJ?format=jpg&name=small","","","1"
"1","CNN Breaking News","Aug 31, 2016","Strawberries linked to hepatitis A outbreak in 6 states.","281","833","391","https://pbs.twimg.com/media/CrNipSrXYAAcJb4?format=jpg&name=small","","","1"
"1","CNN Breaking News","Aug 31, 2016","The National Vietnam Veterans Foundation, which gave less than 2% of revenue to vets, closes its doors.","82","393","400","https://pbs.twimg.com/card_img/1335498448791977985/mBR4hofS?format=jpg&name=small","https://pbs.twimg.com/card_img/1335498448791977985/mBR4hofS?format=jpg&name=small","https://t.co/d75tvrctL9?amp=1","1"
"1","Veterans charity that gave less than 2% of revenue to veterans closes its doors for good","","The National Vietnam Veterans Foundation, which gave less than 2% of revenue to vets, closes its doors.","82","393","400","https://pbs.twimg.com/card_img/1335498448791977985/mBR4hofS?format=jpg&name=small","https://pbs.twimg.com/card_img/1335498448791977985/mBR4hofS?format=jpg&name=small","https://t.co/d75tvrctL9?amp=1","1"
"1","The National Vietnam Veterans Foundation, a zero-rated charity that was the object of a CNN report in mid-May, has closed its doors for good, according to one of the charity's executives.","","The National Vietnam Veterans Foundation, which gave less than 2% of revenue to vets, closes its doors.","82","393","400","https://pbs.twimg.com/card_img/1335498448791977985/mBR4hofS?format=jpg&name=small","https://pbs.twimg.com/card_img/1335498448791977985/mBR4hofS?format=jpg&name=small","https://t.co/d75tvrctL9?amp=1","1"
"1","cnn.com","","The National Vietnam Veterans Foundation, which gave less than 2% of revenue to vets, closes its doors.","82","393","400","https://pbs.twimg.com/card_img/1335498448791977985/mBR4hofS?format=jpg&name=small","https://pbs.twimg.com/card_img/1335498448791977985/mBR4hofS?format=jpg&name=small","https://t.co/d75tvrctL9?amp=1","1"
"1","CNN Breaking News","Aug 31, 2016","Brazilian Senate votes 61 to 20 to remove President Dilma Rousseff from office.","81","894","644","https://pbs.twimg.com/media/CrM7JpFWYAQ7D5p?format=jpg&name=small","","","1"
"1","CNN Breaking News","Aug 31, 2016",".","58","138","206","https://pbs.twimg.com/media/CrMygGgXEAA79_z?format=jpg&name=small","","","1"
"1","CNN Breaking News","Aug 31, 2016","The first direct commercial flight from US to Cuba in more than a half century has landed.","72","1.1K","1.6K","https://pbs.twimg.com/media/CrMnpCMWIAAv3dY?format=jpg&name=small","","","1"
"1","CNN Breaking News","Aug 31, 2016","Massive drop in elephant numbers in Africa, disturbing new study shows.","107","1K","593","https://pbs.twimg.com/media/CrMNOmQW8AAZ4Qi?format=jpg&name=small","","","1"
"1","CNN Breaking News","Aug 31, 2016",".","130","304","543","https://pbs.twimg.com/media/CrMBydHXEAAUjXU?format=jpg&name=small","","","1"
"1","CNN Breaking News","Aug 31, 2016","North Korea executed top education official, South Korean Unification Ministry says.","67","392","281","","","","1"
"1","CNN Breaking News","Aug 31, 2016","Singer Chris Brown arrested on suspicion of assault with a deadly weapon, LAPD official says","164","873","721","https://pbs.twimg.com/media/CrJh_NPWIAAun99?format=jpg&name=small","","","1"
"1","CNN Breaking News","Aug 31, 2016","http://cnn.it/2bPoIxX","36","247","279","","","","1"
"1","CNN Breaking News","","http://cnn.it/2bPoIxX","","","","","","","1"
"1","Aug 30, 2016","","http://cnn.it/2bPoIxX","36","247","279","","","","1"
"1","http://","","http://cnn.it/2bPoIxX","36","247","279","","","","1"
"1","CNN Breaking News","Aug 31, 2016","Correction: Chicago police move to fire 5 officers, not 6, as earlier reported","2","17","28","https://pbs.twimg.com/media/CrJfi4WWEAAzfdv?format=jpg&name=small","","","1"
"1","CNN Breaking News","Aug 30, 2016","The National Weather Service issues a hurricane warning for Hawaii's Big Island.","36","366","278","https://pbs.twimg.com/media/CrJIIYUWgAAdnma?format=jpg&name=small","","","1"
"1","CNN Breaking News","Aug 30, 2016","Chicago police move to fire 6 officers involved in fatal 2014 shooting of Laquan McDonald","75","658","857","https://pbs.twimg.com/media/CrI640PW8AQQgJP?format=jpg&name=small","","","1"
"1","CNN Breaking News","Aug 30, 2016","President Obama reduces sentences of over 100 people convicted of drug crimes.","156","799","1.5K","https://pbs.twimg.com/media/CrIkxo6XEAApHJa?format=jpg&name=small","","","1"
"1","CNN Breaking News","Aug 30, 2016","ISIS spokesman Mohammad al-Adnani killed in Syria, according to ISIS news agency.","266","528","960","","","","1"
"1","CNN Breaking News","Aug 29, 2016","Actor Gene Wilder, known for iconic 'Willy Wonka' and other comedic roles, dies at 83","144","3.1K","3.2K","https://pbs.twimg.com/media/CrDVT7pWcAEsgFU?format=jpg&name=small","","","1"
"1","CNN Breaking News","Aug 29, 2016","Hackers breach election systems in Illinois, Arizona, officials say.","67","499","289","https://pbs.twimg.com/card_img/1333530102718664706/mPYxw03n?format=jpg&name=small","https://pbs.twimg.com/card_img/1333530102718664706/mPYxw03n?format=jpg&name=small","https://t.co/4gfeJlteJt?amp=1","1"
"1","Officials: Hackers breach election systems in Illinois, Arizona","","Hackers breach election systems in Illinois, Arizona, officials say.","67","499","289","https://pbs.twimg.com/card_img/1333530102718664706/mPYxw03n?format=jpg&name=small","https://pbs.twimg.com/card_img/1333530102718664706/mPYxw03n?format=jpg&name=small","https://t.co/4gfeJlteJt?amp=1","1"
"1","Hackers have breached databases for election systems in Illinois and Arizona, according to state election and law enforcement officials.","","Hackers breach election systems in Illinois, Arizona, officials say.","67","499","289","https://pbs.twimg.com/card_img/1333530102718664706/mPYxw03n?format=jpg&name=small","https://pbs.twimg.com/card_img/1333530102718664706/mPYxw03n?format=jpg&name=small","https://t.co/4gfeJlteJt?amp=1","1"
"1","cnn.com","","Hackers breach election systems in Illinois, Arizona, officials say.","67","499","289","https://pbs.twimg.com/card_img/1333530102718664706/mPYxw03n?format=jpg&name=small","https://pbs.twimg.com/card_img/1333530102718664706/mPYxw03n?format=jpg&name=small","https://t.co/4gfeJlteJt?amp=1","1"
"1","CNN Breaking News","Aug 29, 2016","Clinton aide Huma Abedin, Anthony Weiner separating after new sexting allegations, she says.","271","328","404","https://pbs.twimg.com/media/CrCZAdeXYAI0tZG?format=jpg&name=small","","","1"
"1","CNN Breaking News","Aug 29, 2016","Los Angeles airport police confirm reports of shots fired in the facility were a false alarm.","27","471","376","https://pbs.twimg.com/card_img/1334146272710840325/z9FFvoRf?format=jpg&name=small","https://pbs.twimg.com/card_img/1334146272710840325/z9FFvoRf?format=jpg&name=small","https://t.co/vTmVRn2Ve1?amp=1","1"
"1","LAX returning to normal after unfounded shooter report","","Los Angeles airport police confirm reports of shots fired in the facility were a false alarm.","27","471","376","https://pbs.twimg.com/card_img/1334146272710840325/z9FFvoRf?format=jpg&name=small","https://pbs.twimg.com/card_img/1334146272710840325/z9FFvoRf?format=jpg&name=small","https://t.co/vTmVRn2Ve1?amp=1","1"
"1","Operations restarted at Los Angeles International Airport after the airport was cleared while police investigated reports of shots being fired, authorities said.","","Los Angeles airport police confirm reports of shots fired in the facility were a false alarm.","27","471","376","https://pbs.twimg.com/card_img/1334146272710840325/z9FFvoRf?format=jpg&name=small","https://pbs.twimg.com/card_img/1334146272710840325/z9FFvoRf?format=jpg&name=small","https://t.co/vTmVRn2Ve1?amp=1","1"
"1","cnn.com","","Los Angeles airport police confirm reports of shots fired in the facility were a false alarm.","27","471","376","https://pbs.twimg.com/card_img/1334146272710840325/z9FFvoRf?format=jpg&name=small","https://pbs.twimg.com/card_img/1334146272710840325/z9FFvoRf?format=jpg&name=small","https://t.co/vTmVRn2Ve1?amp=1","1"
"1","CNN Breaking News","Aug 29, 2016","Police search Los Angeles International Airport after unconfirmed reports of a shooting at the facility.","22","440","359","https://pbs.twimg.com/card_img/1334146272710840325/z9FFvoRf?format=jpg&name=small","https://pbs.twimg.com/card_img/1334146272710840325/z9FFvoRf?format=jpg&name=small","https://t.co/vTmVRn2Ve1?amp=1","1"
"1","LAX returning to normal after unfounded shooter report","","Police search Los Angeles International Airport after unconfirmed reports of a shooting at the facility.","22","440","359","https://pbs.twimg.com/card_img/1334146272710840325/z9FFvoRf?format=jpg&name=small","https://pbs.twimg.com/card_img/1334146272710840325/z9FFvoRf?format=jpg&name=small","https://t.co/vTmVRn2Ve1?amp=1","1"
"1","Operations restarted at Los Angeles International Airport after the airport was cleared while police investigated reports of shots being fired, authorities said.","","Police search Los Angeles International Airport after unconfirmed reports of a shooting at the facility.","22","440","359","https://pbs.twimg.com/card_img/1334146272710840325/z9FFvoRf?format=jpg&name=small","https://pbs.twimg.com/card_img/1334146272710840325/z9FFvoRf?format=jpg&name=small","https://t.co/vTmVRn2Ve1?amp=1","1"
"1","cnn.com","","Police search Los Angeles International Airport after unconfirmed reports of a shooting at the facility.","22","440","359","https://pbs.twimg.com/card_img/1334146272710840325/z9FFvoRf?format=jpg&name=small","https://pbs.twimg.com/card_img/1334146272710840325/z9FFvoRf?format=jpg&name=small","https://t.co/vTmVRn2Ve1?amp=1","1"
